name,rating,genre,released,score,director,writer,star,company,runtime
Cronos,R,Fantasy,May 1994 (United States),6.7,Guillermo del Toro,Guillermo del Toro,Federico Luppi,CNCAIMC,"94.0,,"
Geronimo: An American Legend,PG-13,Drama,"December 10, 1993 (United States)",6.5,Walter Hill,John Milius,Jason Patric,Columbia Pictures,"115.0,"
Wayne's World 2,PG-13,Comedy,"December 10, 1993 (United States)",6.2,Stephen Surjik,Mike Myers,Mike Myers,Paramount Pictures,"95.0,"
Point of No Return,R,Action,"March 19, 1993 (United States)",6.1,John Badham,Luc Besson,Bridget Fonda,Warner Bros.,"109.0,"
Boxing Helena,R,Drama,"September 3, 1993 (United States)",4.7,Jennifer Lynch,Philippe Caland,Julian Sands,Mainline Pictures,"107.0,"
Romeo Is Bleeding,R,Crime,"February 4, 1994 (United States)",6.6,Peter Medak,Hilary Henkin,Gary Oldman,Polygram Filmed Entertainment,"110.0,"
Rising Sun,R,Action,"July 30, 1993 (United States)",6.3,Philip Kaufman,Michael Crichton,Sean Connery,Twentieth Century Fox,"129.0,"
For Love or Money,PG,Comedy,"October 1, 1993 (United States)",6.2,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,Universal Pictures,"96.0,"
Teenage Mutant Ninja Turtles III,PG,Action,"March 19, 1993 (United States)",4.8,Stuart Gillard,Kevin Eastman,Elias Koteas,Golden Harvest Company,"96.0,"
Body Snatchers,R,Horror,"February 18, 1994 (United States)",6.0,Abel Ferrara,Jack Finney,Gabrielle Anwar,Dorset Productions,"87.0,"
Stalingrad,Not Rated,Drama,"January 21, 1993 (Germany)",7.5,Joseph Vilsmaier,Jürgen Büscher,Dominique Horwitz,B.A. Produktion,"134.0,"
Airborne,PG,Adventure,"September 17, 1993 (United States)",6.3,Rob Bowman,Bill Apablasa,Shane McDermott,Icon Entertainment International,"91.0,"
The Thing Called Love,PG-13,Comedy,"August 27, 1993 (United States)",6.4,Peter Bogdanovich,Carol Heikkinen,River Phoenix,Paramount Pictures,"116.0,"
The Vanishing,R,Drama,"February 5, 1993 (United States)",6.3,George Sluizer,Tim Krabbé,Jeff Bridges,Twentieth Century Fox,"109.0,"
The House of the Spirits,R,Drama,"April 1, 1994 (United States)",6.9,Bille August,Isabel Allende,Jeremy Irons,Constantin Film,"140.0,"
Undercover Blues,PG-13,Comedy,"September 10, 1993 (United States)",6.1,Herbert Ross,Ian Abrams,Kathleen Turner,Metro-Goldwyn-Mayer (MGM),"90.0,"
Little Buddha,PG,Drama,"May 25, 1994 (United States)",6.1,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,CiBy 2000,"123.0,"
Dragon,PG-13,Action,"May 7, 1993 (United States)",7.0,Rob Cohen,Robert Clouse,Jason Scott Lee,Raffaella De Laurentiis Productions,"120.0,"
Poetic Justice,R,Drama,"July 23, 1993 (United States)",6.1,John Singleton,John Singleton,Janet Jackson,Columbia Pictures,"109.0,"
The Joy Luck Club,R,Drama,"October 29, 1993 (United States)",7.7,Wayne Wang,Amy Tan,Tamlyn Tomita,Hollywood Pictures,"139.0,"
The Cement Garden,Not Rated,Drama,"February 11, 1994 (United States)",7.1,Andrew Birkin,Andrew Birkin,Charlotte Gainsbourg,British Broadcasting Corporation (BBC),"101.0,"
Untamed Heart,PG-13,Drama,"February 12, 1993 (United States)",6.8,Tony Bill,Tom Sierchio,Christian Slater,Metro-Goldwyn-Mayer (MGM),"102.0,"
Batman: Mask of the Phantasm,PG,Animation,"December 25, 1993 (United States)",7.8,Directors,Alan Burnett,Kevin Conroy,Warner Bros. Animation,"76.0,"
Freaked,PG-13,Comedy,"March 31, 1994 (Australia)",6.4,Tom Stern,Tim Burns,Brooke Shields,Chiodo Brothers Productions,"80.0,"
Swing Kids,PG-13,Drama,"March 5, 1993 (United States)",6.8,Thomas Carter,Jonathan Marc Feldman,Robert Sean Leonard,Hollywood Pictures,"112.0,"
Heart and Souls,PG-13,Comedy,"August 13, 1993 (United States)",7.0,Ron Underwood,Gregory Hansen,Robert Downey Jr.,Universal Pictures,"104.0,"
Needful Things,R,Crime,"August 27, 1993 (United States)",6.3,Fraser C. Heston,Stephen King,Max von Sydow,Castle Rock Entertainment,"120.0,"
Ruby in Paradise,R,Drama,"November 5, 1993 (United States)",7.0,Victor Nunez,Jane Austen,Ashley Judd,Full Crew/Say Yea,"114.0,"
Six Degrees of Separation,R,Comedy,"December 8, 1993 (United States)",6.8,Fred Schepisi,John Guare,Will Smith,Metro-Goldwyn-Mayer (MGM),"112.0,"
The Man Without a Face,PG-13,Drama,"August 25, 1993 (United States)",6.7,Mel Gibson,Isabelle Holland,Mel Gibson,Icon Entertainment International,"115.0,"
Farewell My Concubine,R,Drama,"October 15, 1993 (United States)",8.1,Kaige Chen,Pik-Wah Lee,Leslie Cheung,Tomson Films,"171.0,"
Sniper,R,Action,"January 29, 1993 (United States)",6.1,Luis Llosa,Michael Frost Beckner,Tom Berenger,Baltimore Pictures,"98.0,"
Judgment Night,R,Action,"October 15, 1993 (United States)",6.6,Stephen Hopkins,Lewis Colick,Emilio Estevez,Largo Entertainment,"110.0,"
Shadowlands,PG,Biography,"January 14, 1994 (United States)",7.3,Richard Attenborough,William Nicholson,Anthony Hopkins,Price Entertainment,"131.0,"
Arizona Dream,R,Comedy,"September 9, 1994 (United States)",7.3,Emir Kusturica,David Atkins,Johnny Depp,Canal+,"142.0,"
Nowhere to Run,R,Action,"January 15, 1993 (United States)",5.7,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,Columbia Pictures,"94.0,"
King of the Hill,PG-13,Drama,"August 20, 1993 (United States)",7.4,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,Wildwood Enterprises,"103.0,"
Mad Dog and Glory,R,Comedy,"March 5, 1993 (United States)",6.2,John McNaughton,Richard Price,Robert De Niro,Universal Pictures,"97.0,"
We're Back! A Dinosaur's Story,G,Animation,"November 24, 1993 (United States)",6.1,Directors,John Patrick Shanley,John Goodman,Universal Pictures,"72.0,"
Red Rock West,R,Crime,"May 14, 1993 (Italy)",7.0,John Dahl,John Dahl,Nicolas Cage,Propaganda Films,"98.0,"
The Program,R,Action,"September 24, 1993 (United States)",6.5,David S. Ward,David S. Ward,James Caan,Touchstone Pictures,"112.0,"
Ghost in the Machine,R,Horror,"December 29, 1993 (United States)",4.6,Rachel Talalay,William Davies,Karen Allen,Twentieth Century Fox,"95.0,"
Fearless,R,Drama,"November 5, 1993 (United States)",7.1,Peter Weir,Rafael Yglesias,Jeff Bridges,Spring Creek Productions,"122.0,"
Manhattan Murder Mystery,PG,Comedy,"August 18, 1993 (United States)",7.3,Woody Allen,Woody Allen,Woody Allen,TriStar Pictures,"104.0,"
Surf Ninjas,PG,Action,"August 20, 1993 (United States)",5.1,Neal Israel,Dan Gordon,Ernie Reyes Sr.,New Line Cinema,"87.0,"
Weekend at Bernie's II,PG,Adventure,"July 9, 1993 (United States)",4.8,Robert Klane,Robert Klane,Andrew McCarthy,Artimm,"97.0,"
Les visiteurs,R,Comedy,"July 12, 1996 (United States)",7.1,Jean-Marie Poiré,Christian Clavier,Christian Clavier,Alpilles Productions,"107.0,"
The Adventures of Huck Finn,PG,Adventure,"April 2, 1993 (United States)",6.2,Stephen Sommers,Mark Twain,Elijah Wood,Steve White Productions,"108.0,"
Made in America,PG-13,Comedy,"May 28, 1993 (United States)",5.1,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,Canal+,"111.0,"
Dream Lover,R,Drama,"May 6, 1994 (United States)",6.2,Nicholas Kazan,Nicholas Kazan,James Spader,PolyGram Filmed Entertainment,"103.0,"
M. Butterfly,R,Drama,"October 1, 1993 (United States)",6.8,David Cronenberg,David Henry Hwang,Jeremy Irons,Geffen Pictures,"101.0,"
The Dark Half,R,Horror,"April 23, 1993 (United States)",6.0,George A. Romero,Stephen King,Timothy Hutton,Orion Pictures,"122.0,"
Only the Strong,PG-13,Action,"August 27, 1993 (United States)",6.6,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,August Entertainment,"99.0,"
My Life,PG-13,Drama,"November 12, 1993 (United States)",6.8,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,Capella Films,"117.0,"
Mi vida loca,R,Crime,"July 15, 1994 (United States)",6.5,Allison Anders,Allison Anders,Angel Aviles,Channel Four Films,"92.0,"
Look Who's Talking Now,PG-13,Comedy,"November 5, 1993 (United States)",4.4,Tom Ropelewski,Tom Ropelewski,John Travolta,TriStar Pictures,"96.0,"
The Meteor Man,PG,Action,"August 6, 1993 (United States)",5.2,Robert Townsend,Robert Townsend,Robert Townsend,Metro-Goldwyn-Mayer (MGM),"100.0,"
Fatal Instinct,PG-13,Comedy,"October 29, 1993 (United States)",5.8,Carl Reiner,David O'Malley,Armand Assante,Metro-Goldwyn-Mayer (MGM),"91.0,"
CB4,R,Comedy,"March 12, 1993 (United States)",6.3,Tamra Davis,Chris Rock,Chris Rock,Imagine Entertainment,"89.0,"
Calendar Girl,PG-13,Comedy,"September 3, 1993 (United States)",5.1,John Whitesell,Paul W. Shapiro,Jason Priestley,Parkway Productions,"90.0,"
Heaven & Earth,R,Action,"January 7, 1994 (United States)",6.8,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,Alcor Films,"140.0,"
Indian Summer,PG-13,Comedy,"April 23, 1993 (United States)",6.6,Mike Binder,Mike Binder,Alan Arkin,Outlaw Productions (I),"97.0,"
Once Upon a Forest,G,Animation,"June 18, 1993 (United States)",6.5,Charles Grosvenor,Rae Lambert,Michael Crawford,Hanna-Barbera Productions,"71.0,"
Posse,R,Western,"May 14, 1993 (United States)",5.5,Mario Van Peebles,Sy Richardson,Mario Van Peebles,PolyGram Filmed Entertainment,"111.0,"
Flesh and Bone,R,Drama,"November 5, 1993 (United States)",6.2,Steve Kloves,Steve Kloves,Dennis Quaid,Mirage Enterprises,"126.0,"
Sommersby,PG-13,Drama,"February 5, 1993 (United States)",6.2,Jon Amiel,Daniel Vigne,Richard Gere,Canal+,"114.0,"
Even Cowgirls Get the Blues,R,Comedy,"May 20, 1994 (United States)",4.4,Gus Van Sant,Tom Robbins,Uma Thurman,New Line Cinema,"106.0,"
Life with Mikey,PG,Comedy,"June 4, 1993 (United States)",5.6,James Lapine,Marc Lawrence,Michael J. Fox,Touchstone Pictures,"91.0,"
Best of the Best II,R,Action,"March 5, 1993 (United States)",5.6,Robert Radler,Max Strom,Eric Roberts,Picture Securities,"101.0,"
The Thief and the Cobbler,G,Animation,"August 25, 1995 (United States)",7.1,Richard Williams,Richard Williams,Vincent Price,Richard Williams Productions,"90.0,"
My Boyfriend's Back,PG-13,Comedy,"August 6, 1993 (United States)",5.4,Bob Balaban,Dean Lorey,Andrew Lowery,Touchstone Pictures,"85.0,"
Warlock: The Armageddon,R,Action,"September 24, 1993 (United States)",5.4,Anthony Hickox,Kevin Rock,Julian Sands,Trimark Pictures,"98.0,"
The Scent of Green Papaya,Not Rated,Drama,"January 28, 1994 (United States)",7.4,Anh Hung Tran,Anh Hung Tran,Nu Yên-Khê Tran,Les Productions Lazennec,"104.0,"
Kika,Unrated,Comedy,"May 6, 1994 (United States)",6.5,Pedro Almodóvar,Pedro Almodóvar,Peter Coyote,El Deseo,"114.0,"
Wide Sargasso Sea,NC-17,Drama,"April 16, 1993 (United States)",5.7,John Duigan,Jan Sharp,Karina Lombard,Laughing Kookaburra Productions,"98.0,"
Iron Monkey,PG-13,Action,"October 12, 2001 (United States)",7.5,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Film Workshop,"85.0,"
Mr. Nanny,PG,Action,"October 8, 1993 (United States)",3.8,Michael Gottlieb,Edward Rugoff,Hulk Hogan,New Line Cinema,"84.0,"
The Real McCoy,PG-13,Crime,"September 10, 1993 (United States)",5.5,Russell Mulcahy,Desmond Lowden,Kim Basinger,Bregman/Baer Productions,"105.0,"
3 Ninjas: Knuckle Up,PG-13,Action,"April 7, 1995 (United States)",4.3,Sang-ok Shin,Alex S. Kim,Victor Wong,Sheen Productions,"85.0,"
Father Hood,PG-13,Adventure,"August 27, 1993 (United States)",4.9,Darrell Roodt,Scott Spencer,Patrick Swayze,Hollywood Pictures,"95.0,"
"Faraway, So Close!",PG-13,Drama,"December 21, 1993 (United States)",7.3,Wim Wenders,Wim Wenders,Otto Sander,Road Movies Filmproduktion,"140.0,"
Dangerous Game,R,Drama,"November 19, 1993 (United States)",5.6,Abel Ferrara,Nicholas St. John,Harvey Keitel,Cecchi Gori Europa N.V.,"108.0,"
Deadfall,R,Crime,"October 8, 1993 (United States)",4.0,Christopher Coppola,Christopher Coppola,Michael Biehn,Trimark Pictures,"98.0,"
A Home of Our Own,PG,Biography,"November 5, 1993 (United States)",7.1,Tony Bill,Patrick Sheane Duncan,Kathy Bates,A&M Films,"104.0,"
A Far Off Place,PG,Adventure,"March 12, 1993 (United States)",6.6,Mikael Salomon,Lourens van der Post,Reese Witherspoon,Walt Disney Pictures,"108.0,"
Guilty as Sin,R,Crime,"June 4, 1993 (United States)",5.6,Sidney Lumet,Larry Cohen,Rebecca De Mornay,Hollywood Pictures,"107.0,"
The Wedding Banquet,R,Comedy,"August 4, 1993 (United States)",7.6,Ang Lee,Ang Lee,Winston Chao,Ang Lee Productions,"106.0,"
Another Stakeout,PG-13,Comedy,"July 23, 1993 (United States)",5.6,John Badham,Jim Kouf,Richard Dreyfuss,Touchstone Pictures,"108.0,"
Aspen Extreme,PG-13,Drama,"January 22, 1993 (United States)",6.0,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,Hollywood Pictures,"113.0,"
Suture,Not Rated,Drama,"August 24, 1994 (France)",6.6,Scott McGehee,Scott McGehee,Dennis Haysbert,Kino Korsakoff,"96.0,"
Blink,R,Crime,"January 26, 1994 (United States)",6.2,Michael Apted,Dana Stevens,Madeleine Stowe,New Line Cinema,"106.0,"
Where the Rivers Flow North,PG-13,Drama,"March 4, 1994 (United States)",6.7,Jay Craven,Howard Frank Mosher,Rip Torn,Caledonia Pictures,"106.0,"
Sugar Hill,R,Crime,"February 25, 1994 (United States)",5.9,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,Beacon Communications,"123.0,"
Man's Best Friend,R,Comedy,"November 19, 1993 (United States)",5.2,John Lafia,John Lafia,Ally Sheedy,New Line Cinema,"87.0,"
Mr. Jones,R,Drama,"October 8, 1993 (United States)",5.8,Mike Figgis,Eric Roth,Richard Gere,Rastar Productions,"114.0,"
Carnosaur,R,Horror,"May 21, 1993 (United States)",3.6,Adam Simon,John Brosnan,Diane Ladd,New Horizons Picture,"83.0,"
Mr. Wonderful,PG-13,Comedy,"October 15, 1993 (United States)",5.9,Anthony Minghella,Amy Schor Ferris,Matt Dillon,Night Life Inc.,"98.0,"
Cop & ½,PG,Comedy,"April 2, 1993 (United States)",4.1,Henry Winkler,Arne Olsen,Burt Reynolds,Imagine Films Entertainment,"97.0,"
Caro diario,Unrated,Biography,"September 30, 1994 (United States)",7.3,Nanni Moretti,Nanni Moretti,Nanni Moretti,Sacher Film,"100.0,"
Jack the Bear,PG-13,Comedy,"April 2, 1993 (United States)",6.5,Marshall Herskovitz,Dan McCall,Danny DeVito,Twentieth Century Fox,"99.0,"
Money for Nothing,R,Comedy,"September 10, 1993 (United States)",5.7,Ramón Menéndez,Mark Bowden,John Cusack,Permut Presentations,"100.0,"
Naked in New York,R,Comedy,"April 13, 1994 (United States)",5.6,Daniel Algrant,Daniel Algrant,Eric Stoltz,Some Film,"95.0,"
Son of the Pink Panther,PG,Comedy,"August 27, 1993 (United States)",3.9,Blake Edwards,Maurice Richlin,Roberto Benigni,Filmauro,"93.0,"
Jung on zo,R,Action,"June 24, 1993 (Hong Kong)",6.8,Kirk Wong,Tin Nam Chun,Jackie Chan,Golden Harvest Company,"103.0,"
Totally F***ed Up,Unrated,Comedy,"January 13, 1995 (United Kingdom)",6.4,Gregg Araki,Gregg Araki,James Duval,Blurco,"78.0,"
"Bodies, Rest & Motion",R,Drama,"April 9, 1993 (United States)",5.7,Michael Steinberg,Roger Hedden,Phoebe Cates,Fine Line Features,"95.0,"
House of Cards,PG-13,Drama,"June 25, 1993 (United States)",6.2,Michael Lessac,Michael Lessac,Kathleen Turner,A&M Films,"109.0,"
Bhaji on the Beach,R,Comedy,May 1994 (United States),6.4,Gurinder Chadha,Gurinder Chadha,Kim Vithana,Channel Four Films,"101.0,,"
Silent Tongue,PG-13,Drama,"January 27, 1995 (United Kingdom)",5.3,Sam Shepard,Sam Shepard,Alan Bates,Belbo Films,"102.0,"
Amos & Andrew,PG-13,Comedy,"March 5, 1993 (United States)",5.7,E. Max Frye,E. Max Frye,Nicolas Cage,Castle Rock Entertainment,"96.0,"
Splitting Heirs,PG-13,Comedy,"April 30, 1993 (United States)",5.5,Robert Young,Eric Idle,Eric Idle,Prominent Features,"87.0,"
Born Yesterday,PG,Comedy,"March 26, 1993 (United States)",5.2,Luis Mandoki,Garson Kanin,Melanie Griffith,Hollywood Pictures,"100.0,"
Mother's Boys,R,Drama,"March 18, 1994 (United States)",5.4,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,Miramax,"96.0,"
The Nutcracker,G,Family,"November 24, 1993 (United States)",5.9,Emile Ardolino,Susan Cooper,Darci Kistler,Krasnow Productions,"92.0,"
Philadelphia Experiment II,PG-13,Action,"June 4, 1994 (South Korea)",4.5,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,Trimark Pictures,"97.0,"
Blue,Not Rated,Biography,"December 3, 1993 (United States)",7.3,Derek Jarman,Derek Jarman,Derek Jarman,Channel 4 Television Corporation,"79.0,"
Fear of a Black Hat,R,Comedy,"June 3, 1994 (United States)",7.2,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,Incorporated Television Company (ITC),"88.0,"
Ed and His Dead Mother,PG-13,Comedy,"November 17, 1993 (United States)",6.0,Jonathan Wacks,Chuck Hughes,Eric Christmas,Incorporated Television Company (ITC),"93.0,"
Boiling Point,R,Action,"April 16, 1993 (United States)",5.0,James B. Harris,Gerald Petievich,Wesley Snipes,StudioCanal,"92.0,"
A Dangerous Woman,R,Drama,"December 3, 1993 (United States)",5.8,Stephen Gyllenhaal,Mary McGarry Morris,Debra Winger,Island World,"102.0,"
Josh and S.A.M.,PG-13,Adventure,"November 24, 1993 (United States)",5.7,Billy Weber,Frank Deese,Jacob Tierney,Castle Rock Entertainment,"96.0,"
Ethan Frome,PG,Drama,"March 12, 1993 (United States)",6.2,John Madden,Richard Nelson,Liam Neeson,American Playhouse,"99.0,"
The Night We Never Met,R,Comedy,"April 30, 1993 (United States)",6.0,Warren Leight,Warren Leight,Matthew Broderick,Miramax,"99.0,"
The Shawshank Redemption,R,Drama,"October 14, 1994 (United States)",9.3,Frank Darabont,Stephen King,Tim Robbins,Castle Rock Entertainment,"142.0,"
Pulp Fiction,R,Crime,"October 14, 1994 (United States)",8.9,Quentin Tarantino,Quentin Tarantino,John Travolta,Miramax,"154.0,"
Forrest Gump,PG-13,Drama,"July 6, 1994 (United States)",8.8,Robert Zemeckis,Winston Groom,Tom Hanks,Paramount Pictures,"142.0,"
Léon: The Professional,R,Action,"November 18, 1994 (United States)",8.5,Luc Besson,Luc Besson,Jean Reno,Gaumont,"110.0,"
True Lies,R,Action,"July 15, 1994 (United States)",7.2,James Cameron,Claude Zidi,Arnold Schwarzenegger,Twentieth Century Fox,"141.0,"
The Lion King,G,Animation,"June 24, 1994 (United States)",8.5,Roger Allers,Irene Mecchi,Matthew Broderick,Walt Disney Pictures,"88.0,"
The Mask,PG-13,Action,"July 29, 1994 (United States)",6.9,Chuck Russell,Michael Fallon,Jim Carrey,New Line Cinema,"101.0,"
Speed,R,Action,"June 10, 1994 (United States)",7.2,Jan de Bont,Graham Yost,Keanu Reeves,The Mark Gordon Company,"116.0,"
Stargate,PG-13,Action,"October 28, 1994 (United States)",7.1,Roland Emmerich,Dean Devlin,Kurt Russell,Canal+,"116.0,"
The Little Rascals,PG,Comedy,"August 5, 1994 (United States)",6.3,Penelope Spheeris,Penelope Spheeris,Travis Tedford,Universal Pictures,"82.0,"
Dumb and Dumber,PG-13,Comedy,"December 16, 1994 (United States)",7.3,Peter Farrelly,Peter Farrelly,Jim Carrey,New Line Cinema,"107.0,"
Legends of the Fall,R,Drama,"January 13, 1995 (United States)",7.5,Edward Zwick,Susan Shilliday,Brad Pitt,TriStar Pictures,"133.0,"
Natural Born Killers,R,Action,"August 26, 1994 (United States)",7.3,Oliver Stone,Quentin Tarantino,Woody Harrelson,Warner Bros.,"118.0,"
The Crow,R,Action,"May 13, 1994 (United States)",7.6,Alex Proyas,James O'Barr,Brandon Lee,Crowvision Inc.,"102.0,"
Interview with the Vampire: the Vampire Chronicles,R,Drama,"November 11, 1994 (United States)",7.5,Neil Jordan,Anne Rice,Brad Pitt,Geffen Pictures,"123.0,"
Four Weddings and a Funeral,R,Comedy,"April 15, 1994 (United States)",7.1,Mike Newell,Richard Curtis,Hugh Grant,PolyGram Filmed Entertainment,"117.0,"
The Flintstones,PG,Comedy,"May 27, 1994 (United States)",4.9,Brian Levant,Tom S. Parker,John Goodman,Universal Pictures,"91.0,"
Ace Ventura: Pet Detective,PG-13,Comedy,"February 4, 1994 (United States)",6.9,Tom Shadyac,Jack Bernstein,Jim Carrey,Morgan Creek Entertainment,"86.0,"
Little Women,PG,Drama,"December 25, 1994 (United States)",7.3,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,Columbia Pictures,"115.0,"
Street Fighter,PG-13,Action,"December 23, 1994 (United States)",4.0,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,Capcom Entertainment,"102.0,"
Chungking Express,PG-13,Comedy,"March 8, 1996 (United States)",8.1,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin,Jet Tone Production,"102.0,"
Clear and Present Danger,PG-13,Action,"August 3, 1994 (United States)",6.9,Phillip Noyce,Tom Clancy,Harrison Ford,Mace Neufeld Productions,"141.0,"
D2: The Mighty Ducks,PG,Comedy,"March 25, 1994 (United States)",6.1,Sam Weisman,Steven Brill,Emilio Estevez,Avnet/Kerner Productions,"106.0,"
Heavenly Creatures,R,Biography,"October 14, 1994 (New Zealand)",7.3,Peter Jackson,Fran Walsh,Melanie Lynskey,WingNut Films,"99.0,"
Clerks,R,Comedy,"November 9, 1994 (France)",7.7,Kevin Smith,Kevin Smith,Brian O'Halloran,View Askew Productions,"92.0,"
Camp Nowhere,PG,Adventure,"August 26, 1994 (United States)",6.1,Jonathan Prince,Andrew Kurtzman,Jonathan Jackson,Hollywood Pictures,"96.0,"
Maverick,PG,Action,"May 20, 1994 (United States)",7.0,Richard Donner,Roy Huggins,Mel Gibson,Donner/Shuler-Donner Productions,"127.0,"
Wyatt Earp,PG-13,Adventure,"June 24, 1994 (United States)",6.7,Lawrence Kasdan,Dan Gordon,Kevin Costner,Warner Bros.,"191.0,"
